itemId,genre
2997,10
2998,4
2999,6
3000,7
3001,10
3002,10
3003,10
3004,10
3005,10
3006,10
3007,15
3008,15
3009,4
3010,0
3011,4
3012,7
3013,4
3014,15
3015,4
3016,3
3017,4
3018,7
3019,4
3020,7
3021,7
3022,4
3023,5
3024,15
3025,10
3026,4
3027,4
3028,0
3029,14
3030,0
3031,1
3032,3
3033,1
3034,15
3035,10
3036,7
3037,7
3038,7
3039,7
3040,7
3041,7
3042,12
3043,7
3044,7
3045,6
3046,7
3047,7
3048,7
3049,7
3050,13
3051,6
3052,7
3053,7
3054,8
3055,4
3056,4
3057,4
3058,4
3059,15
3060,4
3061,7
3062,4
3063,13
3064,5
3065,7
3066,7
3067,7
3068,15
3069,13
3070,7
3071,7
3072,12
3073,15
3074,7
3075,7
3076,3
3077,4
3078,4
3079,9
3080,0
3081,2
3082,7
3083,7
3084,4
3085,13
3086,16
3087,7
3088,7
3089,4
3090,0
3091,4
3092,5
3093,4
3094,15
3095,4
3096,4
3097,4
3098,17
3099,17
3100,4
3101,4
3102,7
3103,13
3104,4
3105,7
3106,10
3107,10
3108,10
3109,7
3110,10
3111,9
3112,4
3113,7
3114,7
3115,4
3116,4
3117,4
3118,4
3119,7
3120,1
3121,4
3122,4
3123,6
3124,4
3125,15
3126,14
3127,4
3128,7
3129,1
3130,7
3131,7
3132,7
3133,10
3134,10
3135,4
3136,4
3137,10
3138,7
3139,0
3140,4
3141,4
3142,15
3143,14
3144,4
3145,4
3146,4
3147,7
3148,1
3149,4
3150,12
3151,7
3152,4
3153,7
3154,7
3155,7
3156,10
3157,13
3158,7
3159,17
3160,7
3161,7
3162,4
3163,13
3164,7
3165,5
3166,4
3167,1
3168,7
3169,0
3170,7
3171,10
3172,7
3173,5
3174,4
3175,7
3176,7
3177,6
3178,4
3179,4
3180,1
3181,7
3182,15
3183,5
3184,15
3185,1
3186,5
3187,15
3188,15
3189,7
3190,15
3191,4
3192,7
3193,4
3194,15
3195,13
3196,1
3197,5
3198,7
3199,10
3200,11
3201,7
3202,7
3203,10
3204,6
3205,15
3206,15
3207,15
3208,15
3209,0
3210,4
3211,7
3212,4
3213,15
3214,4
3215,7
3216,14
3217,4
3218,14
3219,3
3220,14
3221,11
3222,2
3223,15
3224,4
3225,0
3226,4
3227,15
3228,7
3229,4
3230,15
3231,5
3232,7
3233,14
3234,10
3235,7
3236,4
3237,4
3238,4
3239,0
3240,4
3241,7
3242,4
3243,3
3244,17
3245,4
3246,4
3247,0
3248,7
3249,10
3250,5
3251,7
3252,7
3253,7
3254,6
3255,7
3256,4
3257,13
3258,7
3259,7
3260,7
3261,15
3262,7
3263,7
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,7
3271,7
3272,7
3273,4
3274,7
3275,7
3276,7
3277,0
3278,7
3279,7
3280,4
3281,7
3282,4
3283,4
3284,5
3285,7
3286,9
3287,3
3288,7
3289,7
3290,7
3291,6
3292,4
3293,15
3294,15
3295,4
3296,4
3297,4
3298,13
3299,7
3300,4
3301,15
3302,4
3303,4
3304,7
3305,10
3306,4
3307,4
3308,6
3309,7
3310,7
3311,4
3312,13
3313,4
3314,7
3315,7
3316,12
3317,4
3318,1
3319,6
3320,14
3321,7
3322,15
3323,7
3324,1
3325,7
3326,13
3327,10
3328,7
3329,7
3330,6
3331,7
3332,6
3333,6
3334,4
3335,8
3336,7
3337,7
3338,7
3339,5
3340,7
3341,6
3342,13
3343,10
3344,3
3345,4
3346,13
3347,6
3348,11
3349,4
3350,0
3351,0
3352,7
3353,0
3354,7
3355,7
3356,4
3357,7
3358,9
3359,4
3360,7
3361,7
3362,13
3363,1
3364,14
3365,7
3366,7
3367,16
3368,4
3369,5
3370,7
3371,7
3372,10
3373,4
3374,4
3375,7
3376,6
3377,7
3378,7
3379,7
3380,7
3381,4
3382,15
3383,5
3384,7
3385,4
3386,10
3387,10
3388,10
3389,10
3390,10
3391,4
3392,1
3393,4
3394,7
3395,7
3396,7
3397,7
3398,7
3399,7
3400,17
3401,5
3402,7
3403,7
3404,7
3405,7
3406,7
3407,6
3408,7
3409,7
3410,7
3411,7
3412,7
3413,7
3414,7
3415,7
3416,4
3417,7
3418,7
3419,7
3420,7
3421,7
3422,4
3423,4
3424,7
3425,5
3426,7
3427,4
3428,17
3429,10
3430,7
3431,14
3432,17
3433,7
3434,4
3435,15
3436,4
3437,7
3438,7
3439,6
3440,6
3441,4
3442,6
3443,6
3444,5
3445,7
3446,7
3447,6
3448,13
3449,7
3450,7
3451,7
3452,7
3453,1
3454,7
3455,0
3456,7
3457,10
3458,17
3459,0
3460,15
3461,4
3462,4
3463,6
3464,7
3465,7
3466,10
3467,10
3468,9
3469,4
3470,5
3471,7
3472,7
3473,7
3474,7
3475,7
3476,4
3477,1
3478,7
3479,4
3480,7
3481,7
3482,7
3483,4
3484,7
3485,7
3486,0
3487,15
3488,5
3489,6
3490,4
3491,4
3492,6
3493,7
3494,15
3495,7
3496,7
3497,7
3498,7
3499,10
3500,7
3501,7
3502,7
3503,12
3504,6
3505,4
3506,7
3507,10
3508,1
3509,10
3510,7
3511,4
3512,1
3513,7
3514,4
3515,7
3516,6
3517,14
3518,7
3519,13
3520,4
3521,4
3522,7
3523,7
3524,7
3525,17
3526,6
3527,6
3528,4
3529,1
3530,7
3531,15
3532,4
3533,7
3534,15
3535,4
3536,4
3537,6
3538,4
3539,4
3540,0
3541,7
3542,10
3543,13
3544,4
3545,4
3546,13
3547,4
3548,15
3549,7
3550,4
3551,13
3552,10
3553,6
3554,7
3555,13
3556,7
3557,10
3558,7
3559,10
3560,7
3561,7
3562,7
3563,7
3564,4
3565,7
3566,7
3567,7
3568,7
3569,7
3570,4
3571,4
3572,7
3573,7
3574,15
3575,6
3576,7
3577,10
3578,4
3579,7
3580,5
3581,4
3582,7
3583,7
3584,6
3585,3
3586,7
3587,4
3588,4
3589,7
3590,6
3591,5
3592,6
3593,4
3594,10
3595,7
3596,7
3597,7
3598,4
3599,10
3600,7
3601,7
3602,13
3603,13
3604,1
3605,4
3606,7
3607,13
3608,4
3609,6
3610,7
3611,15
3612,7
3613,1
3614,13
3615,6
3616,7
3617,7
3618,17
3619,7
3620,7
3621,7
3622,14
3623,6
3624,6
3625,15
3626,7
3627,4
3628,4
3629,6
3630,10
3631,1
3632,7
3633,4
3634,7
3635,4
3636,10
3637,7
3638,4
3639,11
3640,7
3641,4
3642,13
3643,10
3644,7
3645,0
3646,4
3647,17
3648,7
3649,4
3650,5
3651,7
3652,7
3653,15
3654,4
3655,7
3656,7
3657,7
3658,7
3659,7
3660,15
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,1
3668,7
3669,7
3670,4
3671,4
3672,7
3673,4
3674,15
3675,7
3676,11
3677,7
3678,7
3679,6
3680,7
3681,5
3682,7
3683,6
3684,7
3685,0
3686,15
3687,0
3688,16
3689,6
3690,4
3691,0
3692,5
3693,7
3694,5
3695,7
3696,7
3697,4
3698,15
3699,4
3700,6
3701,7
3702,7
3703,17
3704,6
